,State,date,January,February,March,April,May,June,July,August,September,October,November,December
15,Montana,1965,1.9,0.96,0.8,2.13,2.53,3.83,1.8,2.14,2.38,0.19,1.09,0.76
16,Montana,1966,1.53,0.81,0.98,1.24,1.55,2.58,1.62,1.39,0.82,1.15,1.74,1.2
17,Montana,1967,1.86,1.06,1.88,2.29,1.95,3.74,0.85,0.23,1.89,2.1,1.02,1.87
18,Montana,1968,1.36,0.88,0.9,1.08,2.3,3.56,0.79,2.98,2.33,0.92,1.38,1.6
19,Montana,1969,2.97,0.55,0.65,1.79,1.54,4.34,1.85,0.36,0.75,1.44,0.53,0.97
20,Montana,1970,2.03,0.99,1.48,2.41,3.03,2.79,1.85,0.55,1.68,1.12,1.51,1.2
21,Montana,1971,2.74,1.05,1.19,1.65,2.11,2.38,0.6,1.08,1.37,2.07,0.93,1.8
22,Montana,1972,2.42,1.69,1.48,1.21,2.34,2.29,1.88,2.0,1.26,1.13,0.52,1.5
23,Montana,1973,0.73,0.42,0.94,2.27,1.27,2.77,0.56,1.12,2.27,0.99,2.08,1.63
24,Montana,1974,1.98,0.88,1.82,1.44,3.33,1.39,1.55,2.5,0.81,1.02,0.99,0.98
25,Montana,1975,2.0,1.24,1.58,2.73,3.29,3.66,2.29,1.98,0.69,2.91,1.52,1.53
26,Montana,1976,1.07,1.14,0.85,2.05,1.49,3.84,1.45,1.84,1.16,0.62,0.74,0.59
27,Montana,1977,1.15,0.43,1.53,0.41,2.62,1.66,1.54,1.89,2.43,1.04,1.49,2.74
28,Montana,1978,1.61,1.27,0.65,1.79,4.75,2.06,2.63,1.31,3.21,0.36,1.76,1.53
29,Montana,1979,1.02,1.6,1.07,1.81,1.57,1.48,1.25,1.11,0.37,1.0,0.52,1.04
30,Montana,1980,1.57,1.08,1.43,1.07,3.34,2.96,0.96,1.73,1.5,1.67,0.98,1.54
31,Montana,1981,0.52,1.04,1.38,1.03,4.76,2.91,1.55,0.84,0.75,1.51,1.08,1.31
32,Montana,1982,2.09,1.44,2.04,1.54,3.45,2.91,1.72,1.13,2.11,1.42,0.89,1.67
33,Montana,1983,0.94,0.74,1.49,0.8,2.03,2.13,2.67,1.06,1.64,1.03,1.54,1.26
34,Montana,1984,0.98,0.68,1.39,1.75,1.69,2.74,0.61,1.23,1.61,1.24,1.16,1.43
35,Montana,1985,0.42,0.77,1.36,1.1,2.03,1.12,0.88,2.73,3.09,1.46,1.6,0.59
36,Montana,1986,1.11,2.08,0.91,1.6,2.99,2.3,1.7,1.2,3.94,0.83,1.78,0.42
37,Montana,1987,0.56,0.65,1.78,0.65,3.15,1.54,3.48,1.76,0.73,0.11,0.48,1.01
38,Montana,1988,1.0,0.97,1.29,1.34,2.25,1.54,0.75,0.4,1.67,0.89,1.36,1.07
39,Montana,1989,1.72,0.92,1.91,2.26,2.6,1.96,1.71,2.39,0.84,1.44,1.75,1.66
40,Montana,1990,1.55,0.7,1.15,1.64,2.78,1.73,1.39,1.69,0.22,1.35,1.5,1.2
41,Montana,1991,1.06,0.67,1.41,2.75,3.09,4.29,0.76,0.96,1.73,0.89,1.6,0.85
42,Montana,1992,0.74,0.49,0.82,2.02,1.44,3.51,2.46,1.16,1.11,1.27,1.18,1.31
43,Montana,1993,1.07,0.75,1.13,1.95,1.91,3.72,5.55,2.39,1.03,1.34,0.86,0.8
44,Montana,1994,1.1,1.04,0.66,1.91,1.93,2.39,1.17,0.42,0.65,2.55,1.29,0.94
45,Montana,1995,0.96,0.81,1.65,1.9,2.79,3.74,2.5,1.31,1.25,1.88,2.0,1.23
46,Montana,1996,1.86,1.37,1.41,1.61,3.6,1.78,0.76,0.54,1.82,1.11,1.96,2.78
47,Montana,1997,1.6,0.86,1.51,1.78,2.43,3.0,2.79,1.6,1.0,1.54,0.75,0.58
48,Montana,1998,1.4,0.6,1.46,1.33,2.13,4.02,1.88,1.22,1.02,1.61,1.92,1.66
49,Montana,1999,1.45,1.38,0.77,1.75,2.36,2.56,1.05,1.84,1.07,0.99,1.19,1.03
50,Montana,2000,1.19,1.26,1.0,1.28,2.09,2.09,1.64,0.38,1.54,1.35,0.98,0.87
51,Montana,2001,0.51,0.82,0.83,1.72,0.83,3.83,2.48,0.21,0.92,1.29,0.71,0.79
52,Montana,2002,1.26,0.98,1.48,1.25,2.04,3.37,1.41,1.89,1.37,0.68,0.66,0.78
53,Montana,2003,1.37,1.21,2.1,2.03,2.33,2.18,0.5,0.71,1.08,1.33,1.15,1.4
54,Montana,2004,1.3,0.72,0.64,1.15,3.0,2.03,1.48,1.97,1.53,1.49,0.6,0.93
55,Montana,2005,0.79,0.27,1.46,1.94,2.72,4.8,0.67,1.24,1.3,1.93,1.66,1.23
56,Montana,2006,1.4,0.91,1.25,2.68,1.8,2.35,0.59,0.82,1.92,1.94,1.71,0.87
57,Montana,2007,0.72,1.42,1.16,1.78,4.05,2.09,0.83,0.74,1.46,1.61,0.92,1.19
58,Montana,2008,1.26,1.08,0.93,0.98,4.05,2.85,1.05,1.16,1.62,1.32,1.37,1.81
59,Montana,2009,1.34,0.74,1.72,1.94,1.34,2.15,2.03,1.86,0.55,2.17,0.56,1.05
60,Montana,2010,1.08,0.5,0.74,2.08,3.93,3.66,1.51,2.18,1.87,0.91,1.92,1.61
61,Montana,2011,1.77,1.37,1.62,2.52,5.7,3.36,1.39,0.77,0.47,1.99,1.08,0.81
62,Montana,2012,1.23,0.95,1.6,1.98,2.42,2.01,1.29,0.57,0.17,1.82,1.45,1.32
63,Montana,2013,1.05,0.55,0.91,1.5,4.15,3.12,1.19,1.46,2.53,1.19,0.91,1.46
64,Montana,2014,1.21,1.71,2.26,1.47,1.92,3.2,0.69,3.7,1.2,0.96,1.98,1.3
65,Montana,2015,1.18,0.9,0.99,1.08,2.43,1.77,1.88,1.01,1.29,1.4,1.34,1.61
66,Montana,2016,0.91,0.85,1.37,2.33,3.1,1.53,2.07,1.04,2.47,3.36,0.65,1.49
67,Montana,2017,0.91,1.72,1.84,2.13,1.54,1.72,0.43,0.37,2.1,1.16,1.7,1.81
68,Montana,2018,1.16,2.12,1.44,2.17,2.8,3.62,0.76,1.05,1.09,1.34,1.44,0.99
69,Montana,2019,1.04,1.92,0.63,2.18,2.67,2.56,2.03,1.53,3.58,1.36,1.12,0.79
70,Montana,2020,1.2,1.22,0.94,1.15,2.48,3.43,1.08,0.47,0.94,2.07,1.23,0.68
71,Montana,2021,0.75,1.4,0.58,1.0,2.48,0.83,0.65,2.04,0.44,1.49,0.98,1.66
0,Nebraska,1950,0.44,0.8,1.0,1.23,4.0,2.17,5.23,3.62,2.22,1.07,0.46,0.14
1,Nebraska,1951,0.3,1.0,1.24,2.89,4.67,5.7,4.01,4.23,3.33,1.6,0.35,0.81
2,Nebraska,1952,0.49,0.94,1.44,2.07,3.85,2.37,2.41,3.2,0.63,0.16,1.0,0.68
3,Nebraska,1953,0.44,1.18,1.0,3.11,2.45,3.24,2.69,1.94,0.69,1.03,1.46,1.03
4,Nebraska,1954,0.08,0.67,1.25,1.62,3.03,3.8,1.3,4.19,1.49,1.67,0.19,0.21
5,Nebraska,1955,0.6,0.94,0.44,1.19,3.2,4.1,1.48,1.3,2.58,0.38,0.33,0.6
6,Nebraska,1956,0.5,0.36,0.26,1.54,2.0,3.28,2.55,2.56,0.59,1.0,0.98,0.22
7,Nebraska,1957,0.24,0.15,1.77,2.73,5.54,4.7,3.16,2.93,2.31,2.19,0.92,0.33
8,Nebraska,1958,0.35,1.36,1.4,2.82,2.65,2.94,6.71,1.95,1.77,0.15,0.59,0.31
9,Nebraska,1959,0.48,0.59,2.35,1.55,4.89,3.42,1.98,2.73,2.38,2.22,0.39,0.38
10,Nebraska,1960,1.21,1.29,1.18,2.47,4.47,4.02,1.95,2.93,1.53,0.83,0.53,0.44
11,Nebraska,1961,0.07,0.45,1.97,1.46,5.06,2.61,2.84,2.2,3.27,0.93,0.84,0.61
12,Nebraska,1962,0.25,1.15,1.38,0.76,5.52,5.99,5.47,2.3,1.58,1.32,0.23,0.5
13,Nebraska,1963,0.78,0.22,1.48,1.51,2.09,3.92,2.97,3.35,3.58,0.7,0.35,0.26
14,Nebraska,1964,0.12,0.71,1.23,3.31,2.01,4.53,2.49,2.59,1.94,0.15,0.32,0.4
15,Nebraska,1965,0.57,0.89,0.81,1.53,5.06,5.69,4.05,2.35,5.76,1.11,0.22,0.76
16,Nebraska,1966,0.46,0.72,0.79,1.25,0.89,4.36,3.36,3.5,2.25,0.84,0.16,0.57
17,Nebraska,1967,0.36,0.12,0.39,1.61,3.55,8.2,2.51,1.53,1.9,1.08,0.29,0.66
18,Nebraska,1968,0.23,0.3,0.39,2.88,2.56,3.27,2.7,4.36,1.58,2.5,0.59,1.2
19,Nebraska,1969,0.72,1.04,0.55,1.41,3.17,3.53,3.84,2.36,1.38,3.27,0.26,0.58
20,Nebraska,1970,0.2,0.17,0.97,2.65,2.63,3.26,2.01,1.59,2.8,1.92,0.8,0.3
21,Nebraska,1971,0.52,1.66,0.97,2.66,4.23,3.4,2.96,1.25,1.86,2.25,1.49,0.41
22,Nebraska,1972,0.24,0.16,0.56,2.5,4.31,3.22,4.34,2.03,1.9,1.18,2.03,0.92
23,Nebraska,1973,0.83,0.43,3.87,2.4,3.73,1.69,4.13,1.3,6.56,1.82,1.34,1.21
24,Nebraska,1974,0.47,0.24,0.7,2.0,2.74,2.87,1.02,2.77,0.67,1.21,0.37,0.5
25,Nebraska,1975,0.64,0.51,1.31,2.31,2.82,5.3,2.29,1.63,0.88,0.29,2.13,0.36
26,Nebraska,1976,0.67,0.45,1.34,3.24,2.8,1.81,2.67,1.33,2.05,0.63,0.13,0.12
27,Nebraska,1977,0.32,0.32,3.36,3.63,5.36,2.88,3.06,4.8,2.15,1.45,1.04,0.53
28,Nebraska,1978,0.36,1.18,0.56,3.82,3.79,1.87,4.3,2.71,1.39,0.61,0.95,0.79
29,Nebraska,1979,0.88,0.19,3.01,2.08,3.02,4.01,3.88,2.68,1.26,2.58,1.62,0.29
30,Nebraska,1980,0.62,0.74,2.08,1.24,2.34,2.44,1.46,3.8,0.68,1.33,0.13,0.31
31,Nebraska,1981,0.16,0.3,1.88,1.44,4.34,2.39,4.83,3.75,1.17,1.26,1.71,0.93
32,Nebraska,1982,0.6,0.24,1.39,1.67,6.34,3.58,2.9,3.4,1.89,2.72,1.44,1.34
33,Nebraska,1983,0.46,0.34,3.12,1.64,4.42,5.47,2.28,1.59,1.58,1.2,2.45,0.57
34,Nebraska,1984,0.27,1.08,1.58,5.47,3.26,4.62,2.57,1.38,0.78,2.97,0.83,1.04
35,Nebraska,1985,0.43,0.21,0.91,2.79,3.31,2.44,3.27,2.57,3.74,1.38,0.9,0.5
36,Nebraska,1986,0.06,0.89,1.53,3.64,3.21,4.07,3.16,2.8,3.76,2.73,0.53,0.42
37,Nebraska,1987,0.12,1.15,4.58,1.12,4.45,2.98,2.71,3.39,1.94,0.62,1.37,0.94
38,Nebraska,1988,0.89,0.24,0.44,2.07,4.41,2.25,3.16,2.49,3.0,0.1,0.72,0.35
39,Nebraska,1989,0.57,0.56,0.58,0.45,1.99,3.36,2.34,2.7,3.09,0.57,0.06,0.44
40,Nebraska,1990,0.53,0.25,2.36,1.26,4.22,3.27,3.19,2.66,0.9,1.27,1.17,0.42
41,Nebraska,1991,0.4,0.32,1.54,2.34,5.05,3.56,1.91,1.5,1.64,1.44,1.66,0.67
42,Nebraska,1992,1.05,0.92,2.62,0.8,1.83,4.08,5.41,3.88,1.62,1.81,1.01,0.56
43,Nebraska,1993,0.84,1.2,1.24,2.64,3.45,5.34,7.76,3.67,2.59,1.67,1.03,0.44
44,Nebraska,1994,0.64,0.64,0.16,2.07,1.39,3.87,4.99,2.11,1.76,2.25,1.18,0.85
45,Nebraska,1995,0.42,0.35,1.88,3.17,6.72,3.1,2.24,2.13,2.61,1.89,0.49,0.19
46,Nebraska,1996,0.81,0.03,0.65,1.48,6.12,2.93,3.17,3.8,3.66,0.81,1.8,0.23
47,Nebraska,1997,0.25,0.73,0.29,2.28,2.8,3.35,2.85,2.83,2.66,3.06,0.57,0.47
48,Nebraska,1998,0.32,0.61,2.02,2.15,2.95,4.78,4.18,2.71,1.01,2.93,2.07,0.2
49,Nebraska,1999,0.32,0.53,0.87,4.2,3.69,5.31,2.36,3.08,1.67,0.13,0.39,0.29
50,Nebraska,2000,0.3,0.99,1.55,1.81,2.82,2.7,3.35,1.22,1.49,2.35,1.38,0.4
51,Nebraska,2001,0.95,0.99,0.72,3.83,4.34,2.09,3.85,2.16,2.76,1.09,1.59,0.11
52,Nebraska,2002,0.23,0.26,0.82,1.5,2.43,1.47,1.12,3.52,1.42,2.63,0.16,0.09
53,Nebraska,2003,0.37,0.67,1.2,3.23,3.24,4.25,1.43,1.35,2.21,0.75,0.93,0.35
54,Nebraska,2004,0.5,0.74,1.95,1.76,3.29,2.85,4.11,1.46,3.49,1.2,1.48,0.1
55,Nebraska,2005,0.54,0.78,1.48,3.19,3.31,5.39,1.91,3.04,1.05,1.5,1.01,0.37
56,Nebraska,2006,0.34,0.23,2.06,2.2,1.16,3.16,1.86,3.82,3.48,1.03,0.24,1.98
57,Nebraska,2007,0.58,0.96,2.25,3.77,5.19,2.82,2.46,4.27,1.82,3.08,0.05,1.39
58,Nebraska,2008,0.19,0.39,0.82,2.89,5.87,4.17,3.1,2.22,2.71,4.42,0.79,0.53
59,Nebraska,2009,0.44,0.71,0.69,2.74,2.18,5.52,3.07,3.67,1.52,3.74,0.28,1.14
60,Nebraska,2010,0.37,0.73,1.69,2.97,3.03,7.4,4.03,2.85,2.04,0.92,0.67,0.37
61,Nebraska,2011,0.93,0.64,0.88,2.8,5.43,3.99,3.71,3.56,0.88,1.92,0.48,0.59
62,Nebraska,2012,0.16,1.34,0.57,3.13,2.04,1.65,1.03,1.06,0.49,0.88,0.29,0.72
63,Nebraska,2013,0.32,0.83,0.95,2.77,4.86,2.43,2.11,3.0,2.32,2.8,0.78,0.27
64,Nebraska,2014,0.22,0.64,0.5,1.99,2.63,7.23,1.72,4.7,2.57,1.34,0.32,1.12
65,Nebraska,2015,0.21,0.68,0.24,2.64,5.89,4.73,3.33,2.83,2.54,1.43,1.95,1.6
66,Nebraska,2016,0.4,0.79,1.16,5.2,4.39,2.2,3.55,2.57,2.21,1.16,0.86,0.82
67,Nebraska,2017,1.01,0.72,1.55,2.56,4.71,1.53,2.64,4.31,2.72,2.96,0.23,0.4
68,Nebraska,2018,0.72,0.67,1.14,1.55,4.66,5.26,4.66,2.44,2.74,2.54,0.87,1.97
69,Nebraska,2019,0.25,0.74,2.81,1.75,6.59,3.74,4.17,5.14,2.49,1.59,0.96,1.15
70,Nebraska,2020,0.58,0.25,1.92,0.75,4.06,2.53,4.11,0.92,1.04,0.65,0.81,0.62
71,Nebraska,2021,0.66,0.62,4.12,1.39,3.57,2.22,2.56,2.85,2.06,1.96,0.31,0.33
0,Washington,1950,7.37,6.96,7.16,3.37,1.29,2.1,0.94,1.2,1.19,7.98,7.39,7.22
1,Washington,1951,7.92,6.87,4.47,0.82,2.11,1.29,0.43,1.18,2.11,6.44,5.86,5.95
2,Washington,1952,5.16,3.36,3.06,1.78,1.44,2.45,0.38,0.72,0.59,0.87,1.44,6.56
3,Washington,1953,14.09,3.81,3.58,2.89,2.96,2.32,0.4,1.69,1.77,3.16,6.11,8.06
4,Washington,1954,9.61,5.72,2.66,2.95,1.54,2.7,1.27,2.03,1.95,2.67,6.88,5.24
5,Washington,1955,3.12,4.19,4.52,4.44,1.87,1.5,2.32,0.1,1.8,6.99,8.99,9.08
6,Washington,1956,8.23,4.2,6.14,0.69,1.29,3.01,0.59,1.51,2.17,6.27,2.31,6.57
7,Washington,1957,3.17,5.3,6.2,2.45,2.69,1.93,0.91,1.08,0.9,3.93,3.22,7.43
8,Washington,1958,7.19,6.15,2.8,4.7,1.12,1.99,0.52,0.45,1.88,3.76,9.12,6.69
9,Washington,1959,8.61,3.7,4.67,3.38,2.44,1.9,0.51,0.99,5.0,4.23,6.36,4.98
10,Washington,1960,4.36,5.12,4.82,3.94,4.2,0.96,0.03,1.97,1.17,3.89,8.33,3.59
11,Washington,1961,6.72,10.06,5.92,3.14,3.02,1.12,0.75,1.04,1.31,3.94,4.75,6.98
12,Washington,1962,3.39,2.62,4.15,3.52,2.95,1.22,0.47,2.05,2.28,4.05,8.59,4.94
13,Washington,1963,1.94,5.14,3.86,3.92,1.78,1.58,1.52,1.12,1.45,4.28,7.56,5.19
14,Washington,1964,9.57,2.09,4.58,2.43,1.4,2.75,1.29,1.78,2.14,1.94,6.55,8.59
15,Washington,1965,7.91,4.64,0.86,3.19,1.94,0.86,0.77,2.03,0.74,2.35,5.53,5.71
16,Washington,1966,6.77,2.87,5.19,1.41,1.38,1.89,1.67,0.55,1.54,3.63,6.25,8.51
17,Washington,1967,9.2,3.75,4.8,2.98,1.34,1.57,0.2,0.07,1.21,7.94,3.32,6.44
18,Washington,1968,7.08,6.0,4.43,2.23,1.96,2.47,0.67,3.23,2.44,5.0,6.33,8.12
19,Washington,1969,7.57,3.51,2.43,3.74,2.14,1.58,0.49,0.39,3.88,2.28,2.74,6.48
20,Washington,1970,9.19,3.24,2.84,4.03,1.18,0.96,0.7,0.26,2.45,3.37,5.81,8.21
21,Washington,1971,9.09,4.17,7.1,2.32,2.04,2.57,0.8,0.74,2.97,3.33,5.75,7.97
22,Washington,1972,7.72,7.3,6.58,4.08,2.03,2.2,1.53,1.24,3.39,0.94,4.12,8.81
23,Washington,1973,4.88,1.88,2.7,1.35,2.08,1.83,0.17,0.37,2.45,4.09,9.91,9.71
24,Washington,1974,9.92,5.59,6.12,3.68,2.7,1.4,1.98,0.24,0.51,1.0,6.21,7.94
25,Washington,1975,7.98,5.49,4.07,2.27,2.11,1.46,0.84,3.17,0.1,7.33,7.01,9.09
26,Washington,1976,6.71,5.54,4.11,2.5,2.01,1.39,1.03,2.94,0.81,1.78,1.61,2.75
27,Washington,1977,1.96,2.93,4.98,1.19,3.31,1.12,0.67,2.7,3.16,2.6,7.33,9.61
28,Washington,1978,4.89,3.66,2.98,3.76,2.78,1.28,1.49,2.42,3.88,0.85,4.4,3.6
29,Washington,1979,2.23,7.22,2.56,2.64,1.68,0.94,1.1,1.34,2.03,4.39,2.69,9.38
30,Washington,1980,5.34,5.83,3.77,3.14,2.61,2.35,0.74,1.11,2.51,1.31,7.54,8.49
31,Washington,1981,2.17,6.05,2.85,4.09,2.89,3.59,1.11,0.4,2.69,4.98,4.98,8.0
32,Washington,1982,7.57,7.19,4.01,3.69,1.05,1.57,1.58,1.06,2.49,4.61,4.98,7.59
33,Washington,1983,7.71,6.39,6.38,2.23,1.76,2.58,3.09,1.51,2.15,1.84,11.2,4.99
34,Washington,1984,5.7,4.37,4.81,3.52,4.31,3.2,0.2,0.65,2.09,4.08,9.01,5.03
35,Washington,1985,0.73,3.44,3.35,2.51,1.58,2.04,0.2,0.84,2.76,6.17,4.59,1.78
36,Washington,1986,7.38,5.97,3.54,2.66,2.68,0.91,1.26,0.21,3.09,2.45,7.66,3.82
37,Washington,1987,5.57,3.15,5.39,2.46,2.73,0.89,1.47,0.54,0.51,0.25,3.37,8.06
38,Washington,1988,4.32,2.43,5.52,4.11,3.08,1.86,0.78,0.36,2.17,2.38,8.75,4.19
39,Washington,1989,5.32,2.99,5.86,2.89,2.74,1.02,0.82,1.6,0.35,3.13,6.21,3.63
40,Washington,1990,9.18,5.92,2.8,2.89,3.3,2.82,0.89,1.87,0.21,6.15,9.46,5.42
41,Washington,1991,4.67,5.15,4.24,4.6,2.85,2.48,0.68,1.86,0.23,1.65,7.6,4.47
42,Washington,1992,6.99,3.76,1.09,4.24,0.61,2.09,1.76,0.8,2.15,2.45,6.07,5.12
43,Washington,1993,4.09,0.84,4.05,5.15,3.04,2.8,2.59,0.86,0.34,1.71,2.35,5.86
44,Washington,1994,4.15,5.28,3.28,2.88,2.06,2.12,0.53,0.42,1.37,5.49,7.19,7.74
45,Washington,1995,6.4,4.76,5.16,3.05,1.53,2.15,1.3,1.63,1.93,4.99,11.13,7.05
46,Washington,1996,6.9,7.71,2.22,5.58,3.5,1.15,0.72,0.63,2.12,5.84,6.95,11.63
47,Washington,1997,7.47,3.71,8.24,3.98,2.75,2.9,1.68,1.09,3.88,6.77,4.34,4.26
48,Washington,1998,8.21,4.64,4.05,1.64,3.66,1.61,1.07,0.21,0.66,2.76,10.04,10.06
49,Washington,1999,7.53,9.93,4.51,1.46,2.5,1.86,0.98,1.31,0.36,3.49,8.24,7.13
50,Washington,2000,6.09,4.28,3.94,2.29,3.06,2.14,0.68,0.4,1.97,2.93,3.02,3.41
51,Washington,2001,2.98,2.08,3.56,3.26,1.92,2.48,0.73,1.43,0.79,4.6,7.67,7.66
52,Washington,2002,7.33,4.23,4.46,3.23,2.0,1.81,0.55,0.31,0.79,0.64,3.8,7.36
53,Washington,2003,8.26,2.49,7.09,3.84,1.48,0.52,0.14,0.29,1.23,6.32,6.3,5.51
54,Washington,2004,6.2,3.2,3.23,1.35,3.06,1.63,0.4,3.21,2.81,3.81,3.79,4.96
55,Washington,2005,4.58,1.11,4.39,3.37,3.64,2.03,1.09,0.49,1.59,4.15,5.48,6.72
56,Washington,2006,11.78,3.57,3.48,2.93,2.37,2.23,0.38,0.18,1.17,1.81,13.51,6.85
57,Washington,2007,5.11,4.61,5.26,2.13,1.42,1.68,1.06,0.7,1.43,4.06,3.97,8.81
58,Washington,2008,5.79,3.65,4.03,2.29,1.58,1.88,0.48,2.13,0.65,2.36,6.84,5.71
59,Washington,2009,6.23,1.98,4.89,2.66,3.12,0.96,0.66,0.86,1.65,5.57,7.93,3.39
60,Washington,2010,6.24,3.38,3.72,4.04,4.28,3.28,0.41,0.74,3.46,4.29,5.78,7.7
61,Washington,2011,6.53,4.09,7.81,4.67,4.09,1.44,1.06,0.2,1.29,3.34,6.1,3.2
62,Washington,2012,6.35,4.76,7.87,3.93,2.31,3.93,1.43,0.1,0.16,6.47,7.31,8.25
63,Washington,2013,3.97,2.76,3.75,4.23,3.01,2.26,0.16,1.6,5.6,1.37,4.03,2.94
64,Washington,2014,4.42,6.28,7.78,3.78,2.44,1.73,0.77,1.47,1.79,6.01,6.1,6.23
65,Washington,2015,4.96,4.3,4.32,1.82,1.51,0.47,0.42,1.33,1.5,4.18,7.02,11.42
66,Washington,2016,6.82,5.08,6.99,1.6,1.54,1.83,1.16,0.36,1.67,10.29,6.87,4.93
67,Washington,2017,3.64,7.17,8.53,4.88,2.42,1.55,0.04,0.14,1.35,5.06,8.86,5.09
68,Washington,2018,7.74,4.39,3.29,5.47,1.08,1.36,0.17,0.35,1.59,3.65,5.21,7.02
69,Washington,2019,4.51,4.09,1.41,3.5,1.82,1.05,0.91,0.94,3.62,3.79,1.85,5.58
70,Washington,2020,10.52,4.92,2.83,1.37,3.52,2.39,0.38,0.45,2.42,3.99,6.4,6.06
71,Washington,2021,7.39,5.7,2.45,0.98,1.24,1.4,0.06,0.68,3.12,5.26,9.23,6.38
0,New_York,1950,4.12,3.76,3.65,2.2,2.69,3.33,3.84,4.41,3.25,2.61,5.31,3.55
1,New_York,1951,2.88,4.02,4.46,3.72,2.36,4.36,5.03,2.65,3.52,2.59,4.69,4.25
2,New_York,1952,3.35,2.53,3.08,3.58,4.74,3.01,4.01,3.48,3.47,2.22,2.87,4.11
3,New_York,1953,3.52,2.21,4.57,3.62,5.42,2.0,3.16,3.02,3.33,2.43,2.19,3.3
4,New_York,1954,2.84,3.32,3.65,4.44,3.82,3.95,2.1,4.2,4.12,3.08,4.65,4.08
5,New_York,1955,1.16,2.88,4.58,2.71,2.4,2.25,2.46,7.12,2.65,8.57,2.94,1.54
6,New_York,1956,2.0,3.39,4.49,3.77,3.81,2.37,4.15,3.69,4.29,1.78,2.81,3.46
7,New_York,1957,2.39,1.61,1.75,3.54,3.77,3.74,3.78,1.62,3.23,1.96,3.01,4.33
8,New_York,1958,4.04,3.13,2.16,3.7,3.21,4.09,4.55,3.18,5.02,4.22,3.31,1.45
9,New_York,1959,3.89,2.66,2.92,2.81,2.19,3.2,3.05,4.22,2.08,6.8,5.05,4.16
10,New_York,1960,2.85,4.03,1.74,3.43,4.03,4.27,3.29,2.8,4.21,2.63,1.96,1.53
11,New_York,1961,1.66,3.37,2.7,5.04,3.51,4.66,3.88,3.78,1.77,2.37,3.18,2.44
12,New_York,1962,3.02,2.96,1.58,4.27,1.73,2.8,3.29,3.62,3.69,4.0,2.45,2.73
13,New_York,1963,2.19,1.8,3.06,2.58,3.3,2.44,3.03,4.16,2.18,0.34,5.52,2.3
14,New_York,1964,3.25,1.6,3.91,3.39,2.68,1.9,2.99,3.56,1.17,1.34,2.38,3.39
15,New_York,1965,2.82,2.57,1.87,2.86,1.56,2.27,2.53,4.25,3.7,3.58,3.57,1.98
16,New_York,1966,3.0,2.64,3.06,1.9,2.91,2.87,2.49,3.37,4.4,2.02,3.5,3.15
17,New_York,1967,1.6,2.0,2.26,3.41,3.78,3.12,4.3,4.89,3.34,3.85,3.93,3.08
18,New_York,1968,1.99,1.02,3.12,2.69,5.04,4.82,2.12,3.07,3.42,3.5,5.43,4.33
19,New_York,1969,2.38,1.42,1.7,4.47,3.76,4.6,3.93,2.89,2.35,2.67,4.76,4.82
20,New_York,1970,1.24,2.62,2.34,3.1,3.33,3.14,3.95,3.67,4.21,3.81,3.8,3.76
21,New_York,1971,2.05,4.49,3.28,2.04,3.04,2.59,4.63,4.62,3.4,2.14,3.48,3.53
22,New_York,1972,2.13,3.7,3.67,2.92,4.91,8.58,3.87,3.35,2.61,3.57,6.25,4.88
23,New_York,1973,2.76,2.19,2.92,4.95,5.16,5.02,2.71,2.69,3.59,2.85,3.26,6.18
24,New_York,1974,2.78,2.17,3.96,2.99,4.49,3.84,4.33,3.66,4.71,1.6,4.18,3.56
25,New_York,1975,3.23,3.18,3.04,2.31,3.15,4.37,4.72,4.82,6.42,3.64,3.49,3.59
26,New_York,1976,4.07,3.12,3.77,3.74,4.95,5.04,4.64,4.65,3.75,6.25,1.61,2.21
27,New_York,1977,2.02,2.14,4.9,3.59,2.02,3.43,3.67,5.41,7.68,5.06,5.13,5.01
28,New_York,1978,6.08,1.09,2.66,2.12,3.26,3.53,2.91,3.89,3.55,3.59,1.84,3.89
29,New_York,1979,6.31,2.15,2.84,3.87,4.01,1.91,2.71,4.58,5.59,3.91,3.95,2.14
30,New_York,1980,1.27,0.95,4.87,4.06,1.4,4.29,3.62,2.94,3.61,3.81,3.29,2.16
31,New_York,1981,0.88,4.69,1.13,3.32,3.2,3.86,4.18,3.25,5.56,5.11,2.31,2.66
32,New_York,1982,3.14,2.6,2.6,2.77,2.89,5.88,2.62,3.01,3.17,1.62,4.64,2.38
33,New_York,1983,2.47,1.83,3.53,6.42,4.73,3.02,1.93,4.82,2.58,3.36,4.98,5.93
34,New_York,1984,1.61,3.27,2.73,4.05,7.28,3.19,4.33,4.34,2.84,2.16,2.98,3.81
35,New_York,1985,1.86,2.21,3.04,1.96,3.08,3.95,3.0,3.22,4.9,3.29,5.9,2.52
36,New_York,1986,3.06,2.65,2.93,2.57,3.31,5.69,5.57,4.49,3.73,3.38,3.95,3.35
37,New_York,1987,3.38,0.62,2.2,4.13,1.81,4.46,4.31,3.82,5.75,3.79,3.03,2.24
38,New_York,1988,1.63,2.9,1.8,2.79,3.16,1.58,5.04,4.47,2.44,3.67,4.6,1.66
39,New_York,1989,1.63,1.95,3.02,2.26,6.5,5.83,3.17,3.6,5.1,4.24,4.09,1.41
40,New_York,1990,3.7,3.66,2.44,4.07,6.37,3.29,3.44,5.01,2.96,6.39,3.21,5.48
